game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788127,2026-03-08,4,2026-03-08T01:22:39.142Z,2026-03-08T01:22:49.062Z,TRUE,pitch,6f76a49a-4699-3c62-b42e-66f402ebae74,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,2,0,NA,NA,3.333,1.682,NA,70.88,167.18,ground_ball,medium,3,145.49,172.2,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,Kristian Robinson grounds out to first baseman Bryce Harper.,0,1,0,7,top,2,2026-03-08T01:21:36.487Z,2026-03-08T01:22:49.062Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,677565,Kristian Robinson,/api/v1/people/677565,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,87.3,79.4,12,0.9,0.4328,6.5047,28.416,-24.3824,9.4236,4.8165,1.2099,2.652,-4.7312,-127.0381,-4.1075,1.8818,50.0038,6.2507,15.2523,30,7.2,24,1890,144,41.5,-39,4,NA,NA,NA,TRUE,17,8.5,-28.2,7.9,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T01:22:23.818Z,2026-03-08T01:22:28.606Z,TRUE,pitch,5e8c0619-b3e1-3a4e-a2e3-69bf98f4a055,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.333,1.682,NA,65.21,227.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,Kristian Robinson grounds out to first baseman Bryce Harper.,0,1,0,7,top,2,2026-03-08T01:21:36.487Z,2026-03-08T01:22:49.062Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,677565,Kristian Robinson,/api/v1/people/677565,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,88.9,82.1,14,0.9,0.4236,6.4678,26.9229,-29.4891,8.7499,1.5859,1.3586,0.4157,-4.3197,-129.2848,-8.6015,1.9142,50.0032,6.0488,14.814,24,8.4,24,1815,136,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.5,1.2,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T01:22:10.932Z,2026-03-08T01:22:15.184Z,TRUE,pitch,34609ad6-496f-3619-b1ad-d86a9ac0adda,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,2,0,NA,NA,3.333,1.682,NA,128.5,183.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,Kristian Robinson grounds out to first baseman Bryce Harper.,0,1,0,7,top,2,2026-03-08T01:21:36.487Z,2026-03-08T01:22:49.062Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,677565,Kristian Robinson,/api/v1/people/677565,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,97.1,89.4,7,0.91,0.3871,6.2438,29.7038,-6.0881,3.5429,12.8395,-0.3017,2.0495,-6.6177,-141.0774,-10.2798,1.6056,50.0019,6.1182,7.198,34.8,2.4,24,2408,147,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-7.4,21.5,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:21:50.741Z,2026-03-08T01:21:53.976Z,TRUE,pitch,8f858e1e-a84f-3877-8c23-73914be52389,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,0,NA,NA,3.333,1.682,NA,145.36,142.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,Kristian Robinson grounds out to first baseman Bryce Harper.,0,1,0,7,top,2,2026-03-08T01:21:36.487Z,2026-03-08T01:22:49.062Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,677565,Kristian Robinson,/api/v1/people/677565,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.4,88.8,11,0.9,0.3891,6.3019,28.9489,-9.3789,1.3465,11.3355,-0.7441,3.5795,-6.1833,-140.2592,-5.9545,1.3052,50.0043,6.3287,2.709,8.4,2.4,24,2259,148,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-9.6,19.7,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T01:22:01.038Z,2026-03-08T01:22:10.932Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,677565,/api/v1/people/677565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,Kristian Robinson grounds out to first baseman Bryce Harper.,0,1,0,7,top,2,2026-03-08T01:21:36.487Z,2026-03-08T01:22:49.062Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,677565,Kristian Robinson,/api/v1/people/677565,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T01:19:07.533Z,2026-03-08T01:19:13.998Z,TRUE,pitch,4f486667-79e8-3f4e-9c89-e2a0687b9497,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,1,2,NA,NA,3.523,1.778,NA,131.34,182.39,ground_ball,medium,5,94.47,144.61,NA,NA,NA,NA,NA,NA,NA,NA,6,atBat,Groundout,field_out,"Aaron Judge grounds out, third baseman Ivan Johnson to first baseman BJ Murray.",0,1,0,6,bottom,1,2026-03-08T01:18:18.298Z,2026-03-08T01:19:13.998Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,592450,Aaron Judge,/api/v1/people/592450,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,85.8,78.8,7,2,0.4392,6.5061,24.9199,-27.9297,-9.2493,2.6966,-0.3762,2.0885,7.1176,-124.6876,-3.8988,-2.0652,50.006100000000004,5.9756,-14.576,25.2,8.4,24,1538,242,101.3,-15,9,NA,NA,NA,TRUE,17,8.5,-33,4.2,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T01:18:48.979Z,2026-03-08T01:18:53.894Z,TRUE,pitch,c5c842a1-368e-3228-964c-cd51953c9c88,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,1,2,NA,NA,3.523,1.778,NA,136.43,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,atBat,Groundout,field_out,"Aaron Judge grounds out, third baseman Ivan Johnson to first baseman BJ Murray.",0,1,0,6,bottom,1,2026-03-08T01:18:18.298Z,2026-03-08T01:19:13.998Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,592450,Aaron Judge,/api/v1/people/592450,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,84.9,77.8,4,2,0.4437,6.1663,24.515,-23.0345,-7.3507,5.9218,-0.5098,2.7343,6.2414,-123.4416,-3.3304,-2.1156,50.0035,6.0397,-11.3475,22.8,7.2,24,1574,238,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-27.8,10.2,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:18:32.306Z,2026-03-08T01:18:37.081Z,TRUE,pitch,d3937ca0-b2ea-3f97-a88e-87790677f006,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.523,1.778,NA,72.11,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,atBat,Groundout,field_out,"Aaron Judge grounds out, third baseman Ivan Johnson to first baseman BJ Murray.",0,1,0,6,bottom,1,2026-03-08T01:18:18.298Z,2026-03-08T01:19:13.998Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,592450,Aaron Judge,/api/v1/people/592450,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.7,84.8,14,2,0.407,6.6988,28.7298,-14.0531,-4.967,9.8776,1.1776,2.5766,10.392,-134.4902,-6.0623,-2.0884,50.0041,5.8538,-9.1142,24,3.6,24,2214,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15.2,16.8,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,5,2026-03-08T01:18:01.573Z,2026-03-08T01:18:07.761Z,TRUE,pitch,32683c49-097f-3567-8c63-ffbd767b7ecd,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,1,NA,NA,3.126,1.578,NA,103.09,164.22,line_drive,medium,5,90.98,160.39,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Lineout,field_out,Alex Bregman lines out to third baseman Ivan Johnson.,0,1,0,5,bottom,1,2026-03-08T01:16:14.515Z,2026-03-08T01:18:07.761Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84,76.9,3,2,0.4489,6.6209,25.1763,-28.619,0.7825,2.3576,0.365,2.7615,6.064,-122.2302,-1.7974,-2.2545,50.001,5.9752,1.1767,4.8,8.4,24,2199,86,92.5,10,135,NA,NA,NA,TRUE,17,8.5,-34.8,4.1,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T01:17:40.275Z,2026-03-08T01:17:44.037Z,TRUE,pitch,db70f059-9842-397f-b11f-b60ad0c11163,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,1,NA,NA,3.126,1.578,NA,110.77,168.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Lineout,field_out,Alex Bregman lines out to third baseman Ivan Johnson.,0,1,0,5,bottom,1,2026-03-08T01:16:14.515Z,2026-03-08T01:18:07.761Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.9,78.1,5,2,0.4461,6.5597,21.4749,-31.0538,0.2541,0.7277,0.1635,2.6147,5.6194,-122.2529,-1.9081,-2.1867,50.0012,6.0415,0.3874,2.4,8.4,24,2247,109,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-37.2,1.2,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T01:17:23.230Z,2026-03-08T01:17:27.526Z,TRUE,pitch,9ba0ec5c-6ae6-38e0-bcda-9d882f0a8462,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,1,NA,NA,3.126,1.578,NA,113.17,121.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Lineout,field_out,Alex Bregman lines out to third baseman Ivan Johnson.,0,1,0,5,bottom,1,2026-03-08T01:16:14.515Z,2026-03-08T01:18:07.761Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.7,85.4,12,2,0.4022,6.4282,30.4346,-17.781,-7.2039,7.6652,0.1004,4.3368,8.3563,-136.2877,-1.5012,-2.072,50.0047,6.1251,-13.5308,32.4,4.8,24,2130,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17.5,13.8,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T01:17:03.952Z,2026-03-08T01:17:09.919Z,TRUE,pitch,cee102c6-7d4b-32a0-9d23-5c0ee4f54205,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,2,1,NA,NA,3.126,1.578,NA,101.71,148.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Lineout,field_out,Alex Bregman lines out to third baseman Ivan Johnson.,0,1,0,5,bottom,1,2026-03-08T01:16:14.515Z,2026-03-08T01:18:07.761Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.7,84.5,12,2,0.4069,6.5377,29.8767,-18.1621,-6.8098,7.6426,0.4012,3.3424,8.8691,-134.7139,-3.5046,-2.0524,50.0049,5.9477,-12.4899,28.8,4.8,24,2088,218,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-18.7,13.2,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T01:16:44.511Z,2026-03-08T01:16:48.447Z,TRUE,pitch,042b2ed2-f234-3453-a907-a408a772d287,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,1,NA,NA,3.126,1.578,NA,138.74,150.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Lineout,field_out,Alex Bregman lines out to third baseman Ivan Johnson.,0,1,0,5,bottom,1,2026-03-08T01:16:14.515Z,2026-03-08T01:18:07.761Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,84.7,77.4,1,2,0.4452,6.6003,25.1095,-27.833,-7.8322,2.839,-0.5703,3.2542,6.0759,-123.1544,-1.422,-2.0553,50.0059,6.1995,-11.9987,21.6,8.4,24,1469,235,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.2,5,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:16:26.891Z,2026-03-08T01:16:30.937Z,TRUE,pitch,c363ba70-e319-387a-a336-97403e32000d,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.126,1.578,NA,72.93,168.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Lineout,field_out,Alex Bregman lines out to third baseman Ivan Johnson.,0,1,0,5,bottom,1,2026-03-08T01:16:14.515Z,2026-03-08T01:18:07.761Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.5,84,12,2,0.4094,6.4691,30.8362,-14.6155,-6.6191,9.703,1.156,2.6069,10.5449,-134.1192,-6.1036,-1.9788,50.0012,5.9668,-11.9767,31.2,3.6,24,2171,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.1,16.3,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T01:15:52.039Z,2026-03-08T01:16:01.625Z,TRUE,pitch,d30a506a-249b-3f6d-aa8d-fcc6ed381b27,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,0,0,NA,NA,3.181,1.605,NA,110.88,177.45,ground_ball,medium,4,145.67,150.06,NA,NA,NA,NA,NA,NA,NA,NA,4,atBat,Groundout,field_out,"Kyle Schwarber grounds out, second baseman Jazz Chisholm Jr. to first baseman BJ Murray.",0,1,0,4,bottom,1,2026-03-08T01:15:27.926Z,2026-03-08T01:16:01.625Z,TRUE,FALSE,FALSE,TRUE,0,1,0,1,656941,Kyle Schwarber,/api/v1/people/656941,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.8,83.5,5,2,0.4143,6.5763,26.5283,-15.5825,-5.4279,9.3597,0.1605,2.2713,7.6189,-131.9136,-6.609,-2.0522,50.0047,5.9465,-9.6239,25.2,4.8,24,2128,223,89.4,5,95,NA,NA,NA,TRUE,17,8.5,-17.4,15.7,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:15:36.552Z,2026-03-08T01:15:40.080Z,TRUE,pitch,95513dfe-2b53-3c0f-a41f-23ff7864dac8,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.181,1.605,NA,103.26,142.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,atBat,Groundout,field_out,"Kyle Schwarber grounds out, second baseman Jazz Chisholm Jr. to first baseman BJ Murray.",0,1,0,4,bottom,1,2026-03-08T01:15:27.926Z,2026-03-08T01:16:01.625Z,TRUE,FALSE,FALSE,TRUE,0,1,0,1,656941,Kyle Schwarber,/api/v1/people/656941,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.5,83.7,12,2,0.4116,6.7073,28.0981,-19.1781,-6.4695,7.246,0.3605,3.569,8.4833,-132.9878,-2.8479,-2.028,50.0045,6.0423,-11.6076,26.4,4.8,24,2033,212,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-20,12.7,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
