game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,details.disengagementNum,isSubstitution,base,replacedPlayer.id,replacedPlayer.link,isBaseRunningPlay,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788137,2026-03-07,2,2026-03-07T23:39:23.760Z,2026-03-07T23:39:29.473Z,TRUE,pitch,f5501ef0-dc0b-3fff-b151-03556ea0c17f,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,2,NA,NA,3.083,1.556,NA,150.78,169.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.3,87.6,11,2,0.3926,6.6507,33.2873,-10.6725,2.7897,10.9218,-0.8861,2.5595,-8.1082,-139.8315,-8.1776,1.6963,50.0014,6.2329,5.4924,15.6,2.4,24,2339,151,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-11.6,18.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-07T23:39:01.225Z,2026-03-07T23:39:04.225Z,TRUE,pitch,8b68d06b-2f62-300c-bf30-5fd2b53aeb4b,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,2,NA,NA,3.083,1.556,NA,125,152.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.5,87.8,2,2,0.3934,6.467,29.3183,-12.7598,2.2363,9.8746,-0.2099,3.1999,-6.2833,-138.9068,-5.8835,1.7847,50.003,6.184,4.3973,12,2.4,24,2437,152,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13,16.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-07T23:38:44.307Z,2026-03-07T23:38:49.896Z,TRUE,pitch,1212bdb0-1730-3317-a539-04d1b1a199ad,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.083,1.556,NA,134.46,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.7,88,7,2,0.3933,6.6514,29.6292,-11.4718,4.2524,10.5314,-0.4581,1.6797,-7.3901,-138.9739,-10.2451,1.6768,50.0063,6.1648,8.3626,26.4,3.6,24,2347,152,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.7,17.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-07T23:39:51.844Z,2026-03-07T23:40:24.182Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,6,2026-03-07T23:40:53.928Z,2026-03-07T23:41:17.776Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,676609,/api/v1/people/676609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-07T23:37:53.952Z,2026-03-07T23:37:58.148Z,TRUE,pitch,6f0fd58b-58ab-3748-bdd9-c79c911cd968,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,2,1,NA,NA,3.165,1.598,NA,88.08,155.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Strikeout,strikeout,Luis Castillo strikes out on automatic strike.,0,0,0,14,top,3,2026-03-07T23:37:04.026Z,2026-03-07T23:38:37.826Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,514630,Luis Castillo,/api/v1/people/514630,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.7,87.3,3,2,0.3937,6.8301,31.6164,-8.4394,0.1013,12.1123,0.7586,3.0967,-2.5699,-139.1845,-6.9966,1.6812,50.0011,6.2038,0.1989,2.4,2.4,24,2325,152,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-9.2,20.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-07T23:38:36.693Z,2026-03-07T23:38:37.826Z,FALSE,no_pitch,07881376-0156-1003-000c-f08cd117d70a,4,Automatic Strike - Batter Pitch Timer Violation,NA,NA,NA,NA,FALSE,AC,NA,FALSE,TRUE,FALSE,AC,Automatic Strike - Batter Pitch Timer Violation,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Strikeout,strikeout,Luis Castillo strikes out on automatic strike.,0,0,0,14,top,3,2026-03-07T23:37:04.026Z,2026-03-07T23:38:37.826Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,514630,Luis Castillo,/api/v1/people/514630,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,batter_pitch_timer,Batter Pitch Timer Violation,514630,Luis Castillo,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-07T23:37:36.205Z,2026-03-07T23:37:41.304Z,TRUE,pitch,2ddff670-2246-347e-b2a3-2de0425bba5c,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,1,NA,NA,3.165,1.598,NA,185.19,155.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Strikeout,strikeout,Luis Castillo strikes out on automatic strike.,0,0,0,14,top,3,2026-03-07T23:37:04.026Z,2026-03-07T23:38:37.826Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,514630,Luis Castillo,/api/v1/people/514630,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.4,88.6,11,2,0.3904,6.5118,29.6526,-11.0578,2.7766,10.5753,-1.789,3.0855,-9.8375,-139.9585,-6.9934,1.4009,50.0067,6.3304,5.5479,15.6,2.4,24,2469,156,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-11.5,18,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-07T23:37:20.105Z,2026-03-07T23:37:23.969Z,TRUE,pitch,623d02fb-a77a-32ef-b7ac-fdbde025e915,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,1,NA,NA,3.165,1.598,NA,117.49,156.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Strikeout,strikeout,Luis Castillo strikes out on automatic strike.,0,0,0,14,top,3,2026-03-07T23:37:04.026Z,2026-03-07T23:38:37.826Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,514630,Luis Castillo,/api/v1/people/514630,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.7,86.6,2,2,0.3956,6.4277,34.3638,-10.9067,3.2485,10.9862,-0.0129,3.0298,-5.4562,-139.0281,-6.8642,1.563,50.0041,6.2729,6.2897,21.6,2.4,24,2357,157,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-11.8,18.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-07T23:37:06.418Z,2026-03-07T23:37:11.790Z,TRUE,pitch,fb191c6d-a1fd-35ba-92a0-8791bbb24981,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.165,1.598,NA,110.09,138.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Strikeout,strikeout,Luis Castillo strikes out on automatic strike.,0,0,0,14,top,3,2026-03-07T23:37:04.026Z,2026-03-07T23:38:37.826Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,514630,Luis Castillo,/api/v1/people/514630,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96,88.5,12,2,0.3905,6.3558,28.8573,-12.7725,0.7818,9.7183,0.1814,3.7152,-4.6708,-139.7867,-4.7124,1.766,50.0051,6.2489,1.5611,2.4,2.4,24,2394,151,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.5,16.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-07T23:36:36.499Z,2026-03-07T23:36:40.645Z,TRUE,pitch,09991506-4fe6-38fa-a973-830f924c79c7,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,3,0,NA,NA,3.51,1.73,NA,119.51,149.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Strikeout,strikeout,Christian Bethancourt called out on strikes.,0,0,0,13,top,3,2026-03-07T23:35:43.414Z,2026-03-07T23:36:40.645Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,542194,Christian Bethancourt,/api/v1/people/542194,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,89.1,82.1,2,2,0.4216,6.4192,25.3573,-25.5557,7.3036,3.8621,-0.0659,3.3112,-6.6941,-129.5819,-3.4555,1.5935,50.0003,6.5996,12.5035,22.8,7.2,24,1578,152,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-27.8,6.5,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-07T23:36:18.645Z,2026-03-07T23:36:22.921Z,TRUE,pitch,9444e0b9-0d08-374a-9df0-3528cdd9bdd1,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,0,NA,NA,3.51,1.73,NA,118.23,212.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Strikeout,strikeout,Christian Bethancourt called out on strikes.,0,0,0,13,top,3,2026-03-07T23:35:43.414Z,2026-03-07T23:36:40.645Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,542194,Christian Bethancourt,/api/v1/people/542194,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.2,82.1,13,2,0.4228,6.4725,26.4258,-18.0403,8.1793,8.3097,-0.0322,0.9838,-7.4462,-129.4423,-10.0028,1.8157,50.0047,6.2732,13.9143,32.4,6,24,1864,151,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21.5,13.1,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-07T23:35:57.735Z,2026-03-07T23:36:01.413Z,TRUE,pitch,503fabfb-dbf2-36d0-ac54-4406fc52c5ff,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,3.51,1.73,NA,139.34,167.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Strikeout,strikeout,Christian Bethancourt called out on strikes.,0,0,0,13,top,3,2026-03-07T23:35:43.414Z,2026-03-07T23:36:40.645Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,542194,Christian Bethancourt,/api/v1/people/542194,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.5,85.8,4,2,0.3982,6.3592,36.2545,-11.9381,3.1352,10.6062,-0.5861,2.6537,-7.2378,-138.5362,-7.8336,1.6747,50.0027,6.3506,5.9821,16.8,3.6,24,2359,150,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.2,17.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-07T23:33:06.008Z,2026-03-07T23:33:17.048Z,TRUE,pitch,3fd00774-6bad-3523-b885-49224e207b69,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,1,1,NA,NA,3.206,1.618,NA,126.64,195.19,ground_ball,medium,4,149.45,145.59,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Grounded Into DP,grounded_into_double_play,"Eddie Rosario grounds into a double play, second baseman Jonathan Araúz to shortstop José Caballero to first baseman Christian Bethancourt. Carlos Cortes out at 2nd. Eddie Rosario out at 1st.",0,0,0,12,bottom,2,2026-03-07T23:31:40.066Z,2026-03-07T23:33:17.048Z,TRUE,FALSE,FALSE,TRUE,24,2,1,3,592696,Eddie Rosario,/api/v1/people/592696,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91.1,82.7,8,0.94,0.4158,6.3649,31.6899,-26.9397,-10.4539,2.9859,-0.2529,1.6144,6.0742,-132.396,-5.6823,-1.2344,50.0017,5.7934,-18.3165,31.2,7.2,24,1863,237,98.1,5,97,NA,NA,NA,TRUE,17,8.5,-29.2,4.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-07T23:32:42.596Z,2026-03-07T23:32:46.385Z,TRUE,pitch,b94c6f97-a9bc-3ad5-bebc-82439ddca8be,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,1,1,NA,NA,3.206,1.618,NA,120.19,150.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Grounded Into DP,grounded_into_double_play,"Eddie Rosario grounds into a double play, second baseman Jonathan Araúz to shortstop José Caballero to first baseman Christian Bethancourt. Carlos Cortes out at 2nd. Eddie Rosario out at 1st.",0,0,0,12,bottom,2,2026-03-07T23:31:40.066Z,2026-03-07T23:33:17.048Z,TRUE,FALSE,FALSE,TRUE,24,2,1,3,592696,Eddie Rosario,/api/v1/people/592696,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.4,80.2,2,0.69,0.4328,6.3456,22.7648,-25.2359,-0.2471,4.2654,-0.0838,3.2557,2.6315,-125.9944,-2.3989,-1.1044,50.0024,6.2349,-0.402,0,6,24,1926,201,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.7,7.4,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-07T23:32:11.113Z,2026-03-07T23:32:15.554Z,TRUE,pitch,41f9d009-1647-354d-bde2-448020087c71,2,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,2,0,1,NA,NA,3.206,1.618,NA,109.6,225.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Grounded Into DP,grounded_into_double_play,"Eddie Rosario grounds into a double play, second baseman Jonathan Araúz to shortstop José Caballero to first baseman Christian Bethancourt. Carlos Cortes out at 2nd. Eddie Rosario out at 1st.",0,0,0,12,bottom,2,2026-03-07T23:31:40.066Z,2026-03-07T23:33:17.048Z,TRUE,FALSE,FALSE,TRUE,24,2,1,3,592696,Eddie Rosario,/api/v1/people/592696,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,85.6,78.9,14,0.86,0.4403,6.3917,24.9513,-28.1457,-7.9052,2.5695,0.194,0.4841,6.1411,-124.3933,-7.2695,-1.2797,50.0035,5.7779,-12.3895,20.4,8.4,24,1683,248,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-34.2,3.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
