game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isBaseRunningPlay,isSubstitution,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788112,2026-03-09,0,2026-03-09T10:20:32.928Z,2026-03-09T10:20:37.866Z,TRUE,pitch,51e990d8-ac1d-33a8-a115-d893731985fc,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.121,1.575,NA,78,181.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,atBat,Flyout,field_out,Alex Hall flies out sharply to left fielder Jahmai Jones.,0,0,0,6,bottom,1,2026-03-09T10:20:24.651Z,2026-03-09T10:22:20.885Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,673064,Alex Hall,/api/v1/people/673064,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.7,78.7,14,1.29,0.4394,6.3513,25.7278,-28.1262,-2.7247,2.5745,1.0233,2.1094,-1.0549,-124.7796,-4.4433,1.8058,50.0028,6.2376,-4.2852,8.4,7.2,24,2242,222,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.8,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T10:20:52.733Z,2026-03-09T10:21:34.825Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,6,atBat,Flyout,field_out,Alex Hall flies out sharply to left fielder Jahmai Jones.,0,0,0,6,bottom,1,2026-03-09T10:20:24.651Z,2026-03-09T10:22:20.885Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,673064,Alex Hall,/api/v1/people/673064,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T10:20:03.205Z,2026-03-09T10:20:06.945Z,TRUE,pitch,fec54e0c-f637-39eb-a7ef-4664b1a9c6f3,6,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,2,1,NA,NA,3.388,1.71,NA,56.68,139.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Walk,walk,Aaron Whitefield walks. Curtis Mead to 2nd.,0,0,0,5,bottom,1,2026-03-09T10:17:44.693Z,2026-03-09T10:20:06.945Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,664334,Aaron Whitefield,/api/v1/people/664334,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.4,83.5,12,1.22,0.4119,6.1601,28.9561,-17.5966,-0.7182,8.1418,1.5826,3.6633,-0.5236,-133.0509,-3.561,1.8753,50.0021,6.2968,-1.2853,4.8,3.6,24,2500,174,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.2,1.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664334,Aaron Whitefield,/api/v1/people/664334,678554,Curtis Mead,/api/v1/people/678554,NA,NA,NA
788112,2026-03-09,5,2026-03-09T10:19:41.526Z,2026-03-09T10:19:45.938Z,TRUE,pitch,21b00e11-1209-38d1-9460-fa2cb09b4200,5,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,2,1,NA,NA,3.388,1.71,NA,88.91,174.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Walk,walk,Aaron Whitefield walks. Curtis Mead to 2nd.,0,0,0,5,bottom,1,2026-03-09T10:17:44.693Z,2026-03-09T10:20:06.945Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,664334,Aaron Whitefield,/api/v1/people/664334,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.8,83.2,6,1.25,0.4147,6.308,28.2255,-17.2906,-0.8488,8.4273,0.737,2.3765,-2.4932,-132.0971,-6.4486,1.8035,50.0052,6.1212,-1.4999,6,4.8,24,2457,173,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14,2,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T10:19:01.935Z,2026-03-09T10:19:06.399Z,TRUE,pitch,ff588f6f-d13d-3085-a8cb-192339a731a9,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,1,NA,NA,3.388,1.71,NA,77.28,163.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Walk,walk,Aaron Whitefield walks. Curtis Mead to 2nd.,0,0,0,5,bottom,1,2026-03-09T10:17:44.693Z,2026-03-09T10:20:06.945Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,664334,Aaron Whitefield,/api/v1/people/664334,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.6,79.6,12,1.24,0.4342,6.313,25.6381,-28.1379,-2.7078,2.5032,1.042,2.7789,-0.8103,-126.1459,-3.1532,1.7191,50.0019,6.3132,-4.3639,8.4,7.2,24,2422,213,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.1,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T10:18:41.574Z,2026-03-09T10:18:46.211Z,TRUE,pitch,9f296763-f2c9-316f-bedd-0c67b98612de,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,1,NA,NA,3.388,1.71,NA,84.62,142.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Walk,walk,Aaron Whitefield walks. Curtis Mead to 2nd.,0,0,0,5,bottom,1,2026-03-09T10:17:44.693Z,2026-03-09T10:20:06.945Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,664334,Aaron Whitefield,/api/v1/people/664334,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89.6,81.8,12,0.87,0.4203,6.307,28.6966,-23.1541,-1.8457,5.2498,0.8494,3.5573,-2.1496,-130.5467,-2.5183,1.9247,50.0018,6.2861,-3.17,8.4,6,24,2469,186,NA,NA,NA,NA,NA,NA,FALSE,-25,9.1,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T10:18:21.987Z,2026-03-09T10:18:26.264Z,TRUE,pitch,8363f8b4-1a18-390f-ba1a-ac2f2f062fff,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,1,NA,NA,3.388,1.71,NA,91.95,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Walk,walk,Aaron Whitefield walks. Curtis Mead to 2nd.,0,0,0,5,bottom,1,2026-03-09T10:17:44.693Z,2026-03-09T10:20:06.945Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,664334,Aaron Whitefield,/api/v1/people/664334,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.9,79.3,3,1.17,0.4366,6.1826,24.1761,-25.9931,-1.1771,3.8712,0.6572,3.1405,-2.2732,-125.2266,-2.6435,1.7279,50.0013,6.3259,-1.8774,4.8,7.2,24,2298,204,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.7,2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T10:18:02.345Z,2026-03-09T10:18:06.282Z,TRUE,pitch,7507728c-4eb0-3ec7-87ce-60743172f17b,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.388,1.71,NA,117.15,198.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Walk,walk,Aaron Whitefield walks. Curtis Mead to 2nd.,0,0,0,5,bottom,1,2026-03-09T10:17:44.693Z,2026-03-09T10:20:06.945Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,664334,Aaron Whitefield,/api/v1/people/664334,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.2,82.1,13,1,0.4195,6.3868,30.2585,-20.9499,-2.0282,6.5166,-0.004,1.4884,-3.8133,-131.055,-7.6954,1.7391,50.0036,6.0531,-3.4921,10.8,6,24,2430,176,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.1,4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T10:19:23.288Z,2026-03-09T10:19:26.591Z,FALSE,pickoff,8f33558e-ffc9-33f8-bf0a-705f646a3847,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,atBat,Walk,walk,Aaron Whitefield walks. Curtis Mead to 2nd.,0,0,0,5,bottom,1,2026-03-09T10:17:44.693Z,2026-03-09T10:20:06.945Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,664334,Aaron Whitefield,/api/v1/people/664334,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T10:17:27.053Z,2026-03-09T10:17:37.996Z,TRUE,pitch,7fb1c618-b026-30a6-8b26-fd93e35e7e21,3,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",1,1,1,NA,NA,3.247,1.639,NA,92.78,176.05,ground_ball,medium,8,116.52,83.65,NA,NA,NA,NA,NA,NA,NA,NA,4,atBat,Single,single,Curtis Mead singles on a ground ball to center fielder Jung Hoo Lee.,0,0,0,4,bottom,1,2026-03-09T10:16:52.806Z,2026-03-09T10:17:37.996Z,TRUE,FALSE,FALSE,FALSE,33,1,1,1,678554,Curtis Mead,/api/v1/people/678554,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,76.4,70.1,6,1.35,0.4947,6.1432,22.2737,-41.9833,-2.761,-7.9241,0.6353,2.3235,-1.2133,-111.2591,0.4713,1.5485,50.0023,6.5042,-3.418,4.8,13.2,24,2256,329,102.6,0,50,NA,NA,NA,FALSE,-61.1,-13.8,5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678554,Curtis Mead,/api/v1/people/678554,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T10:17:11.659Z,2026-03-09T10:17:16.572Z,TRUE,pitch,bb58bb1e-4e69-3ceb-a9ae-19dc74467c91,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,1,NA,NA,3.247,1.639,NA,47.39,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,atBat,Single,single,Curtis Mead singles on a ground ball to center fielder Jung Hoo Lee.,0,0,0,4,bottom,1,2026-03-09T10:16:52.806Z,2026-03-09T10:17:37.996Z,TRUE,FALSE,FALSE,FALSE,33,1,1,1,678554,Curtis Mead,/api/v1/people/678554,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.2,78.3,12,1.29,0.4415,6.1302,25.1494,-27.3299,-4.0731,3.1135,1.8261,2.5649,1.3696,-124.118,-3.6985,1.7959,50.0057,6.3535,-6.3476,12,7.2,24,2283,219,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5,7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T10:16:57.213Z,2026-03-09T10:17:01.278Z,TRUE,pitch,241946f2-3235-3441-8e21-84bc5c7ed840,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.247,1.639,NA,81.97,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,atBat,Single,single,Curtis Mead singles on a ground ball to center fielder Jung Hoo Lee.,0,0,0,4,bottom,1,2026-03-09T10:16:52.806Z,2026-03-09T10:17:37.996Z,TRUE,FALSE,FALSE,FALSE,33,1,1,1,678554,Curtis Mead,/api/v1/people/678554,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.4,82.5,14,1.29,0.4171,6.2166,29.0801,-16.9044,0.1514,8.7508,0.9191,2.5038,-2.0484,-131.5505,-6.1921,1.6897,50.0019,6.1504,0.2644,0,4.8,24,2392,170,NA,NA,NA,NA,NA,NA,FALSE,-19,14.6,0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T10:16:26.295Z,2026-03-09T10:16:36.025Z,TRUE,pitch,c983de93-3c78-38f0-806d-deafa2d44b9b,7,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,0,NA,NA,3.179,1.604,NA,91.31,185.42,fly_ball,medium,8,125.11,76.43,NA,NA,NA,NA,NA,NA,NA,NA,3,atBat,Flyout,field_out,Travis Bazzana flies out to center fielder Jung Hoo Lee.,0,0,0,3,bottom,1,2026-03-09T10:14:14.388Z,2026-03-09T10:16:36.025Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,683953,Travis Bazzana,/api/v1/people/683953,L,Left,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,87,80.2,9,1.11,0.4321,6.2159,25.0917,-25.5926,-1.7361,4.0415,0.6741,1.9762,-1.9674,-126.6149,-5.4896,1.6859,50.0046,6.2124,-2.8272,7.2,7.2,24,2292,194,95,42,307,NA,NA,NA,TRUE,-29.6,6.4,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T10:16:05.277Z,2026-03-09T10:16:09.433Z,TRUE,pitch,ad962832-1d0e-3fda-8a7f-5786a7295b9a,6,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,0,NA,NA,3.179,1.604,NA,129.44,169.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,atBat,Flyout,field_out,Travis Bazzana flies out to center fielder Jung Hoo Lee.,0,0,0,3,bottom,1,2026-03-09T10:14:14.388Z,2026-03-09T10:16:36.025Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,683953,Travis Bazzana,/api/v1/people/683953,L,Left,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90,82.9,4,1.26,0.4177,6.2347,26.4567,-19.9598,-0.4736,7.0044,-0.3264,2.5551,-4.684,-130.916,-5.7041,1.5441,50.0039,6.2465,-0.8247,4.8,4.8,24,2421,176,NA,NA,NA,NA,NA,NA,FALSE,-22,11.8,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T10:15:37.454Z,2026-03-09T10:15:46.741Z,TRUE,pitch,54b43f45-e039-365f-94cf-61139d9c0e57,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,0,NA,NA,3.179,1.604,NA,114.23,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,atBat,Flyout,field_out,Travis Bazzana flies out to center fielder Jung Hoo Lee.,0,0,0,3,bottom,1,2026-03-09T10:14:14.388Z,2026-03-09T10:16:36.025Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,683953,Travis Bazzana,/api/v1/people/683953,L,Left,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.3,79.9,8,1.16,0.4349,6.2339,23.9463,-24.5277,-4.0602,4.7548,0.0726,2.0485,-2.4883,-125.6467,-5.475,1.6014,50.0053,6.2328,-6.5336,15.6,7.2,24,2311,208,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.7,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T10:15:20.687Z,2026-03-09T10:15:25.558Z,TRUE,pitch,7ae2cdd4-fc1f-3ef1-8043-33e573991402,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.179,1.604,NA,113.46,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,atBat,Flyout,field_out,Travis Bazzana flies out to center fielder Jung Hoo Lee.,0,0,0,3,bottom,1,2026-03-09T10:14:14.388Z,2026-03-09T10:16:36.025Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,683953,Travis Bazzana,/api/v1/people/683953,L,Left,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75.5,69.6,14,1.37,0.5007,6.0434,21.6386,-42.4372,-4.7141,-8.4939,0.0928,1.4511,-1.6625,-109.9015,-0.9885,1.474,50.0025,6.4615,-5.6971,8.4,14.4,24,2358,335,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-15.2,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T10:15:04.023Z,2026-03-09T10:15:08.973Z,TRUE,pitch,a528b2f8-d8f8-3fc4-88ce-e92beaacab7e,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.179,1.604,NA,68.64,116.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,atBat,Flyout,field_out,Travis Bazzana flies out to center fielder Jung Hoo Lee.,0,0,0,3,bottom,1,2026-03-09T10:14:14.388Z,2026-03-09T10:16:36.025Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,683953,Travis Bazzana,/api/v1/people/683953,L,Left,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.9,83.1,12,1.37,0.4138,6.1053,28.1318,-18.5219,2.4131,7.6923,1.2686,4.5469,-2.1052,-132.3546,-1.3887,1.7606,50.0033,6.4341,4.2832,12,4.8,24,2440,172,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.8,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
