game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788110,2026-03-06,1,2026-03-06T17:43:50.621Z,2026-03-06T17:43:53.657Z,TRUE,pitch,408bca69-7c1c-3119-95ae-18354678433c,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,2,NA,NA,3.291,1.661,NA,78.11,209.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Double,double,Druw Jones doubles (1) on a ground ball to left fielder Wilyer Abreu. Hendrik Clementina scores. Chadwick Tromp to 3rd.,1,1,1,14,top,2,2026-03-06T17:43:48.380Z,2026-03-06T17:45:14.920Z,TRUE,TRUE,FALSE,FALSE,71,2,2,2,702258,Druw Jones,/api/v1/people/702258,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90.3,81.1,14,0.91,0.4217,6.1709,34.2288,-29.0549,11.4659,1.8384,1.0204,1.0889,-6.3391,-131.1706,-5.345,2.011,50.0052,5.3876,19.4816,30,8.4,24,1940,144,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-32.3,2,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T17:43:05.667Z,2026-03-06T17:43:50.621Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,14,atBat,Double,double,Druw Jones doubles (1) on a ground ball to left fielder Wilyer Abreu. Hendrik Clementina scores. Chadwick Tromp to 3rd.,1,1,1,14,top,2,2026-03-06T17:43:48.380Z,2026-03-06T17:45:14.920Z,TRUE,TRUE,FALSE,FALSE,71,2,2,2,702258,Druw Jones,/api/v1/people/702258,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,6,2026-03-06T17:42:43.436Z,2026-03-06T17:42:47.730Z,TRUE,pitch,8d737153-5b66-3398-9c20-cd4da0bbe64a,6,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,2,2,NA,NA,3.024,1.526,NA,87.54,216.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,13,atBat,Walk,walk,Chadwick Tromp walks. Hendrik Clementina to 2nd.,0,0,1,13,top,2,2026-03-06T17:40:51.591Z,2026-03-06T17:42:47.730Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.8,73.6,14,0.89,0.4686,6.0944,25.2232,-30.7497,7.9581,1.0364,0.7729,0.8214,-5.2151,-117.5173,-4.0328,2.0028,50.005,5.4607,10.9741,18,9.6,24,1159,127,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-41.4,1.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644433,Chadwick Tromp,/api/v1/people/644433,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA
788110,2026-03-06,5,2026-03-06T17:42:23.938Z,2026-03-06T17:42:29.026Z,TRUE,pitch,ac63a4db-3e54-31dd-9652-6e6725be72fe,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,2,NA,NA,3.024,1.526,NA,63.44,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Walk,walk,Chadwick Tromp walks. Hendrik Clementina to 2nd.,0,0,1,13,top,2,2026-03-06T17:40:51.591Z,2026-03-06T17:42:47.730Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90.6,81.5,12,0.91,0.4192,5.9823,33.0631,-29.2036,10.0599,1.7289,1.4052,2.5897,-5.086,-131.6599,-1.9773,2.0754,50.0045,5.5538,17.3166,28.8,8.4,24,2002,144,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-31.1,2.9,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644433,Chadwick Tromp,/api/v1/people/644433,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T17:42:02.511Z,2026-03-06T17:42:06.379Z,TRUE,pitch,f543e71c-8431-366c-9c7b-5d4ec6691429,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,2,NA,NA,3.024,1.526,NA,84.45,220.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Walk,walk,Chadwick Tromp walks. Hendrik Clementina to 2nd.,0,0,1,13,top,2,2026-03-06T17:40:51.591Z,2026-03-06T17:42:47.730Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.4,73.4,14,0.88,0.4711,6.2897,25.1341,-34.2984,6.6715,-1.5591,0.8541,0.6933,-4.3687,-116.9447,-3.5584,1.8937,50.0011,5.502,9.1015,13.2,10.8,24,1382,110,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-46.3,-3.5,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644433,Chadwick Tromp,/api/v1/people/644433,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T17:41:39.420Z,2026-03-06T17:41:44.451Z,TRUE,pitch,4e5996c4-c894-3a1e-9ae2-7ad7c22b5edc,3,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,1,2,2,NA,NA,3.024,1.526,NA,127.19,228.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Walk,walk,Chadwick Tromp walks. Hendrik Clementina to 2nd.,0,0,1,13,top,2,2026-03-06T17:40:51.591Z,2026-03-06T17:42:47.730Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,74.3,68,13,0.9,0.5112,6.235,22.6531,-39.8711,-7.983,-6.6607,-0.2674,0.377,-2.3791,-108.0463,-1.8085,1.8913,50.0009,5.6952,-9.2306,13.2,14.4,24,2168,314,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-62.6,-12.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644433,Chadwick Tromp,/api/v1/people/644433,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T17:41:14.861Z,2026-03-06T17:41:18.403Z,TRUE,pitch,faa847d4-a257-3871-a55f-e898781f559b,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,2,NA,NA,3.024,1.526,NA,148.45,157.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Walk,walk,Chadwick Tromp walks. Hendrik Clementina to 2nd.,0,0,1,13,top,2,2026-03-06T17:40:51.591Z,2026-03-06T17:42:47.730Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.7,81.5,11,0.87,0.4239,6.3259,26.2168,-23.4254,0.6499,5.1716,-0.8251,3.0026,-7.1143,-129.0844,-2.1161,1.8792,50.0032,5.6317,1.1,1.2,6,24,2115,156,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.6,9.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644433,Chadwick Tromp,/api/v1/people/644433,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T17:40:53.808Z,2026-03-06T17:40:57.728Z,TRUE,pitch,e74d0b83-1ee5-337b-96ce-8e5ab3a501ac,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.024,1.526,NA,133.26,163.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Walk,walk,Chadwick Tromp walks. Hendrik Clementina to 2nd.,0,0,1,13,top,2,2026-03-06T17:40:51.591Z,2026-03-06T17:42:47.730Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.4,84,1,0.93,0.4089,6.2584,30.7423,-17.0169,3.9151,8.3549,-0.4265,2.7926,-7.5542,-134.2555,-4.0489,1.923,50.0039,5.5416,7.1043,16.8,3.6,24,1917,136,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17.9,14.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644433,Chadwick Tromp,/api/v1/people/644433,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T17:40:40.923Z,2026-03-06T17:40:53.808Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,644433,/api/v1/people/644433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,13,atBat,Walk,walk,Chadwick Tromp walks. Hendrik Clementina to 2nd.,0,0,1,13,top,2,2026-03-06T17:40:51.591Z,2026-03-06T17:42:47.730Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644433,Chadwick Tromp,/api/v1/people/644433,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T17:40:13.462Z,2026-03-06T17:40:16.913Z,TRUE,pitch,f8a762b4-5a80-37f6-ac4c-4f26abce267a,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,3,1,NA,NA,3.299,1.665,NA,68.36,195.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Strikeout,strikeout,Sharlon Schoop strikes out swinging.,0,0,1,12,top,2,2026-03-06T17:38:18.762Z,2026-03-06T17:40:16.913Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,463748,Sharlon Schoop,/api/v1/people/463748,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.2,73.8,14,0.89,0.4659,6.1174,25.2324,-27.1307,7.773,3.6102,1.276,1.6014,-4.1459,-118.1403,-3.1273,2.0557,50.0006,5.4705,10.8435,20.4,8.4,24,1137,120,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-36,6,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T17:39:50.595Z,2026-03-06T17:39:54.740Z,TRUE,pitch,b7c66e77-aad2-340a-9adc-3bb1d2040e90,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,1,NA,NA,3.299,1.665,NA,74.73,212.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Strikeout,strikeout,Sharlon Schoop strikes out swinging.,0,0,1,12,top,2,2026-03-06T17:38:18.762Z,2026-03-06T17:40:16.913Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,463748,Sharlon Schoop,/api/v1/people/463748,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.7,73.5,14,0.88,0.4695,6.0836,25.5529,-34.3633,7.0976,-1.5928,1.1089,0.9902,-4.0671,-117.3814,-3.0353,1.9563,50.0036,5.5518,9.7456,14.4,10.8,24,1222,117,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-46,-3.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T17:39:24.740Z,2026-03-06T17:39:28.197Z,TRUE,pitch,86aee3dc-c70f-3743-9ec3-5cf3603d9361,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,1,NA,NA,3.299,1.665,NA,77.96,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Strikeout,strikeout,Sharlon Schoop strikes out swinging.,0,0,1,12,top,2,2026-03-06T17:38:18.762Z,2026-03-06T17:40:16.913Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,463748,Sharlon Schoop,/api/v1/people/463748,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.1,74,14,0.88,0.4659,6.0592,24.3947,-27.9982,8.0212,2.9885,1.0241,1.8157,-4.5039,-117.9828,-2.5601,1.9249,50.0013,5.5194,11.2021,20.4,8.4,24,1192,126,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-36.8,5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T17:38:59.774Z,2026-03-06T17:39:03.955Z,TRUE,pitch,cae06c73-c8bc-30a1-a799-4a7a5702b747,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,1,NA,NA,3.299,1.665,NA,81.58,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Strikeout,strikeout,Sharlon Schoop strikes out swinging.,0,0,1,12,top,2,2026-03-06T17:38:18.762Z,2026-03-06T17:40:16.913Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,463748,Sharlon Schoop,/api/v1/people/463748,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.6,81.1,14,0.91,0.4231,6.1437,31.3173,-27.8644,9.7846,2.5469,0.9292,1.7896,-5.9313,-130.2475,-4.1271,1.9831,50.0027,5.5399,16.5502,27.6,8.4,24,2016,158,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-30.7,3.7,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T17:37:55.370Z,2026-03-06T17:38:08.577Z,TRUE,pitch,4f14249f-10a8-3069-a100-c3ddff50df40,5,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",3,1,1,NA,NA,3.299,1.665,NA,84.71,191.52,ground_ball,medium,9,163.97,106.87,NA,NA,NA,NA,NA,NA,NA,NA,11,atBat,Single,single,Hendrik Clementina singles on a ground ball to right fielder Ronald Acuña Jr.,0,0,1,11,top,2,2026-03-06T17:36:12.351Z,2026-03-06T17:38:08.577Z,TRUE,FALSE,FALSE,FALSE,33,3,1,1,649955,Hendrik Clementina,/api/v1/people/649955,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91.5,82.4,14,0.91,0.4153,6.0414,33.8353,-25.9068,11.1307,3.5742,0.8472,1.7503,-6.5976,-132.9114,-5.0084,1.9418,50.0037,5.5889,19.5141,33.6,7.2,24,2036,145,73.8,-15,8,NA,NA,NA,FALSE,17,8.5,-28,5.4,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T17:37:37.117Z,2026-03-06T17:37:40.646Z,TRUE,pitch,814c9f87-d0f3-353a-b82d-dd50f23cd5d5,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,1,1,NA,NA,3.299,1.665,NA,105.96,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,atBat,Single,single,Hendrik Clementina singles on a ground ball to right fielder Ronald Acuña Jr.,0,0,1,11,top,2,2026-03-06T17:36:12.351Z,2026-03-06T17:38:08.577Z,TRUE,FALSE,FALSE,FALSE,33,3,1,1,649955,Hendrik Clementina,/api/v1/people/649955,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.6,81.2,5,0.86,0.425,6.2239,27.0233,-23.7106,0.4515,5.031,0.2897,2.5567,-4.4123,-128.9147,-3.2727,1.9653,50.0016,5.6748,0.7601,0,6,24,2193,154,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-26.3,8.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T17:37:16.544Z,2026-03-06T17:37:21.245Z,TRUE,pitch,81c7421e-1a71-3d9f-a598-9017daa0d8ae,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,1,NA,NA,3.299,1.665,NA,94.53,205.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,atBat,Single,single,Hendrik Clementina singles on a ground ball to right fielder Ronald Acuña Jr.,0,0,1,11,top,2,2026-03-06T17:36:12.351Z,2026-03-06T17:38:08.577Z,TRUE,FALSE,FALSE,FALSE,33,3,1,1,649955,Hendrik Clementina,/api/v1/people/649955,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91.3,82.6,14,0.91,0.4157,6.0404,32.3385,-26.9788,11.0187,2.9626,0.5894,1.2426,-7.1923,-132.5398,-5.8805,1.9278,50.0022,5.4999,19.3056,32.4,7.2,24,2022,140,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-29.3,4.1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
