game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,isBaseRunningPlay,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isSubstitution,details.disengagementNum,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788117,2026-03-07,3,2026-03-07T03:35:31.825Z,2026-03-07T03:35:34.825Z,TRUE,pitch,03b22ea4-a757-3756-859e-2d25ab38b9e9,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,2,NA,NA,3.21,1.62,NA,56.84,121.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Walk,walk,Cheng-Hui Sung walks.,0,2,0,15,top,2,2026-03-07T03:34:21.705Z,2026-03-07T03:35:56.593Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.5,80.1,12,2,0.4295,5.5268,25.9727,-17.8868,3.4311,8.6746,1.5783,4.3443,0.8543,-127.4741,-1.4086,0.7931,50.0032,6.3147,5.6523,18,4.8,24,1993,147,NA,NA,NA,NA,NA,NA,FALSE,-20,15.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830723,Cheng-Hui Sung,/api/v1/people/830723,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T03:35:13.820Z,2026-03-07T03:35:21.021Z,TRUE,pitch,10eca9ed-bda9-31db-8744-8d23c7079f56,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.21,1.62,NA,80.45,188.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Walk,walk,Cheng-Hui Sung walks.,0,2,0,15,top,2,2026-03-07T03:34:21.705Z,2026-03-07T03:35:56.593Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,82.9,76.5,14,2,0.4534,5.5396,22.9807,-24.168,7.8726,5.4125,0.9589,1.869,-2.1284,-120.709,-5.1517,0.828,50.0038,6.1526,11.6449,24,7.2,24,1337,139,NA,NA,NA,NA,NA,NA,FALSE,-30.8,8.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830723,Cheng-Hui Sung,/api/v1/people/830723,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:34:40.933Z,2026-03-07T03:34:51.188Z,TRUE,pitch,aeea786d-27dd-3b2a-b4da-906c4dc4a986,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.21,1.62,NA,133.29,205.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Walk,walk,Cheng-Hui Sung walks.,0,2,0,15,top,2,2026-03-07T03:34:21.705Z,2026-03-07T03:35:56.593Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.4,76.2,13,2,0.4532,5.605,24.9956,-17.1074,1.5536,10.1974,-0.4274,1.2216,-3.1995,-121.1419,-7.9568,0.7121,50.001,6.0599,2.2952,4.8,4.8,24,1237,143,NA,NA,NA,NA,NA,NA,FALSE,-22.9,16.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830723,Cheng-Hui Sung,/api/v1/people/830723,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T03:34:57.777Z,2026-03-07T03:35:13.820Z,FALSE,action,NA,NA,Passed ball by catcher Martin Cervenka. Chen-Wei Chen to 3rd. Tsung-Che Cheng to 2nd.,Passed Ball,2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,808992,/api/v1/people/808992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,aeea786d-27dd-3b2a-b4da-906c4dc4a986,passed_ball,NA,NA,NA,NA,NA,NA,15,atBat,Walk,walk,Cheng-Hui Sung walks.,0,2,0,15,top,2,2026-03-07T03:34:21.705Z,2026-03-07T03:35:56.593Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830723,Cheng-Hui Sung,/api/v1/people/830723,NA,NA,NA,NA,NA,NA
788117,2026-03-07,5,2026-03-07T03:34:09.572Z,2026-03-07T03:34:13.012Z,TRUE,pitch,17519b02-05d2-3014-a600-7f38db802089,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,1,2,NA,NA,3.016,1.522,NA,73.48,109.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Walk,walk,Tsung-Che Cheng walks.,0,2,0,14,top,2,2026-03-07T03:32:26.058Z,2026-03-07T03:34:13.012Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,76.1,70.2,12,2,0.4926,5.2927,18.5604,-31.6679,-1.6755,0.4033,1.1417,4.7824,1.0503,-110.8941,3.4568,0.8813,50.0019,6.4926,-2.101,3.6,9.6,24,2304,280,NA,NA,NA,NA,NA,NA,FALSE,-45,1.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,808992,Chen-Wei Chen,/api/v1/people/808992,NA,NA,NA
788117,2026-03-07,4,2026-03-07T03:33:47.236Z,2026-03-07T03:33:50.688Z,TRUE,pitch,c05d2df2-995b-382f-a9d6-49db9f74145f,4,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,3,1,2,NA,NA,3.016,1.522,NA,151.68,209.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Walk,walk,Tsung-Che Cheng walks.,0,2,0,14,top,2,2026-03-07T03:32:26.058Z,2026-03-07T03:34:13.012Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,78.2,71.5,13,2,0.4841,5.4425,23.6012,-30.2395,-0.0464,1.4947,-0.9099,1.0725,-3.7775,-113.7562,-4.4927,0.788,50.001,6.118,-0.0597,1.2,9.6,24,2277,303,NA,NA,NA,NA,NA,NA,FALSE,-43.6,1.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T03:33:18.451Z,2026-03-07T03:33:26.265Z,TRUE,pitch,1952575f-54ad-3794-923b-cb8ac4924228,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,2,NA,NA,3.016,1.522,NA,107.7,135.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,14,atBat,Walk,walk,Tsung-Che Cheng walks.,0,2,0,14,top,2,2026-03-07T03:32:26.058Z,2026-03-07T03:34:13.012Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,88,79.8,12,2,0.4293,5.5553,28.5961,-18.1794,4.1447,8.5066,0.2439,3.8359,-2.7141,-128.0277,-2.4831,0.784,50.0039,6.2552,6.8206,18,4.8,24,2070,150,NA,NA,NA,NA,NA,NA,FALSE,-20.5,15,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T03:33:00.752Z,2026-03-07T03:33:03.752Z,TRUE,pitch,d87a808b-d212-308f-acc4-5a120cfadbc2,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,1,2,NA,NA,3.016,1.522,NA,105.92,208.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Walk,walk,Tsung-Che Cheng walks.,0,2,0,14,top,2,2026-03-07T03:32:26.058Z,2026-03-07T03:34:13.012Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.7,79.7,14,2,0.4316,5.5491,28.7404,-14.5286,3.2561,10.8448,0.2907,1.1118,-2.0531,-127.4173,-9.3206,0.6882,50.0041,5.9917,5.2983,16.8,4.8,24,2015,149,NA,NA,NA,NA,NA,NA,FALSE,-18.5,17.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:32:45.718Z,2026-03-07T03:32:48.767Z,TRUE,pitch,a5d514bc-8bad-3cae-aa10-7bd268b5c4c5,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.016,1.522,NA,48.59,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Walk,walk,Tsung-Che Cheng walks.,0,2,0,14,top,2,2026-03-07T03:32:26.058Z,2026-03-07T03:34:13.012Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,88.3,80.2,12,2,0.4282,5.4617000000000004,29.4176,-18.4846,4.8778,8.281,1.7947,2.5507,0.6264,-128.4676,-5.501,0.9142,50.0012,6.1805,8.0593,22.8,4.8,24,2052,152,NA,NA,NA,NA,NA,NA,FALSE,-21.6,13.8,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T03:33:28.610Z,2026-03-07T03:33:47.236Z,FALSE,action,NA,NA,Chen-Wei Chen steals (1) 2nd base.,Stolen Base 2B,2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,808992,/api/v1/people/808992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1952575f-54ad-3794-923b-cb8ac4924228,stolen_base_2b,NA,NA,NA,NA,NA,NA,14,atBat,Walk,walk,Tsung-Che Cheng walks.,0,2,0,14,top,2,2026-03-07T03:32:26.058Z,2026-03-07T03:34:13.012Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T03:32:09.082Z,2026-03-07T03:32:25.063Z,TRUE,pitch,38d01792-95bf-32d1-97dc-4c8f4bdcaad8,3,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",1,1,2,NA,NA,3.165,1.598,NA,121.47,157.95,line_drive,hard,9,156.28,85.18,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Single,single,Chen-Wei Chen singles on a sharp line drive to right fielder Max Prejda.,0,2,0,13,top,2,2026-03-07T03:31:24.016Z,2026-03-07T03:32:25.063Z,TRUE,FALSE,FALSE,FALSE,33,1,1,2,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,78.9,72.2,2,2,0.4785,5.5133,22.9991,-34.8592,-1.7918,-2.0295,-0.1172,2.9937,-1.8839,-114.8621,0.1622,0.949,50.0015,6.336,-2.3728,4.8,10.8,24,2205,253,101.1,10,212,NA,NA,NA,FALSE,-47.5,-3.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808992,Chen-Wei Chen,/api/v1/people/808992,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T03:31:54.019Z,2026-03-07T03:31:58.249Z,TRUE,pitch,0f3b38c6-7a61-33f4-92cf-7eac51ea2c8f,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,2,NA,NA,3.165,1.598,NA,88.31,174.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Single,single,Chen-Wei Chen singles on a sharp line drive to right fielder Max Prejda.,0,2,0,13,top,2,2026-03-07T03:31:24.016Z,2026-03-07T03:32:25.063Z,TRUE,FALSE,FALSE,FALSE,33,1,1,2,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,78.5,71.8,6,2,0.4811,5.5162,23.1237,-35.2892,-2.2941,-2.3772,0.7528,2.3692,0.1275,-114.3137,-0.91,0.9935,50.0037,6.2688,-3.0046,4.8,10.8,24,2221,265,NA,NA,NA,NA,NA,NA,FALSE,-49,-4.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808992,Chen-Wei Chen,/api/v1/people/808992,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:31:38.545Z,2026-03-07T03:31:42.450Z,TRUE,pitch,ca11eefb-8c5e-3bb1-a61c-f92a5a910293,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.165,1.598,NA,168.64,167.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Single,single,Chen-Wei Chen singles on a sharp line drive to right fielder Max Prejda.,0,2,0,13,top,2,2026-03-07T03:31:24.016Z,2026-03-07T03:32:25.063Z,TRUE,FALSE,FALSE,FALSE,33,1,1,2,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,88.5,80.5,11,2,0.4269,5.5751,28.6015,-16.8542,3.569,9.2052,-1.3548,2.6496,-5.8564,-128.6786,-5.5248,0.4949,50.0023,6.1455,5.9397,14.4,4.8,24,2093,152,NA,NA,NA,NA,NA,NA,FALSE,-19.7,15.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808992,Chen-Wei Chen,/api/v1/people/808992,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T03:31:05.855Z,2026-03-07T03:31:16.967Z,TRUE,pitch,6429e707-148e-3c24-81ff-51602440ad1b,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,0,1,NA,NA,3.032,1.53,NA,121.67,199.33,ground_ball,medium,5,107.4,173.38,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Groundout,field_out,"Kun-Yu Chiang grounds out, third baseman Martin Cervinka to first baseman Martin Muzik.",0,2,0,12,top,2,2026-03-07T03:30:35.490Z,2026-03-07T03:31:16.967Z,TRUE,FALSE,FALSE,TRUE,0,1,0,2,808997,Kun-Yu Chiang,/api/v1/people/808997,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,88.6,80.8,13,2,0.4264,5.6082,28.21,-16.1997,4.0993,9.5715,-0.1225,1.4612,-3.2816,-128.7421,-8.3379,0.6398,50.0002,6.0098,6.8394,19.2,4.8,24,2066,150,105.9,-16,6,NA,NA,NA,TRUE,-19.6,15.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,808992,Chen-Wei Chen,/api/v1/people/808992,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:30:51.406Z,2026-03-07T03:30:55.492Z,TRUE,pitch,18915d1c-7804-3c7d-81e7-7dcf3ceb06ff,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.032,1.53,NA,70.65,187.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Groundout,field_out,"Kun-Yu Chiang grounds out, third baseman Martin Cervinka to first baseman Martin Muzik.",0,2,0,12,top,2,2026-03-07T03:30:35.490Z,2026-03-07T03:31:16.967Z,TRUE,FALSE,FALSE,TRUE,0,1,0,2,808997,Kun-Yu Chiang,/api/v1/people/808997,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.1,80.4,14,2,0.4286,5.1924,27.942,-19.3441,7.6026,7.7641,1.2161,1.8943,-1.9073,-128.0943,-6.656,0.9856,50.0001,6.0529,12.5555,30,6,24,1747,143,NA,NA,NA,NA,NA,NA,FALSE,-22.8,12.7,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,808992,Chen-Wei Chen,/api/v1/people/808992,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T03:30:19.484Z,2026-03-07T03:30:29.924Z,TRUE,pitch,011bae7a-4aa1-351d-a233-485b48faf11e,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,0,0,NA,NA,3.225,1.628,NA,100.38,183.44,ground_ball,medium,6,113.48,148.03,NA,NA,NA,NA,NA,NA,NA,NA,11,atBat,Groundout,field_out,"Lyle Lin grounds out, shortstop Vojtech Mensik to first baseman Martin Muzik.",0,2,0,11,top,2,2026-03-07T03:29:08.672Z,2026-03-07T03:30:29.924Z,TRUE,FALSE,FALSE,TRUE,0,1,0,1,670076,Lyle Lin,/api/v1/people/670076,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,88.1,80.1,9,2,0.429,5.371,28.7247,-16.8957,5.1187,9.2765,0.4359,2.0496,-2.8928,-128.1263,-6.8262,0.9199,50.006100000000004,6.0892,8.4345,22.8,4.8,24,2008,147,99.6,-4,26,NA,NA,NA,TRUE,-20.2,15.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,808992,Chen-Wei Chen,/api/v1/people/808992,NA,NA,NA,NA,NA,NA
