game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788105,2026-03-07,0,2026-03-07T00:36:08.756Z,2026-03-07T00:36:21.764Z,TRUE,pitch,1c6bb1d1-a24d-39d3-aee5-d6a1733dbfbc,1,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,0,0,NA,NA,3.197,1.614,NA,124.31,173.14,line_drive,medium,7,31.13,100.52,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Double,double,Freddy Zamora doubles (1) on a line drive to left fielder Juan Soto. Cristhian Sandoval scores.,1,2,2,14,top,2,2026-03-07T00:36:00.775Z,2026-03-07T00:36:21.764Z,TRUE,TRUE,FALSE,FALSE,71,0,0,0,668965,Freddy Zamora,/api/v1/people/668965,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.5,85.3,5,0.88,0.4039,6.8918,30.9125,-28.0998,12.3183,2.1917,-0.1917,2.4312,-9.6479,-135.8148,-3.5266,1.8137,50.0051,5.7101,22.919,36,7.2,24,2197,120,93.8,19,275,NA,NA,NA,FALSE,17,8.5,-28.1,3.4,-20.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,689209,Chase Dawson,/api/v1/people/689209,668965,Freddy Zamora,/api/v1/people/668965,NA,NA,NA
788105,2026-03-07,3,2026-03-07T00:35:30.768Z,2026-03-07T00:35:41.791Z,TRUE,pitch,9440aec1-d242-30ac-b558-f2fdafa0b898,4,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,2,0,NA,NA,3.165,1.598,NA,91.65,208.32,line_drive,medium,7,71.57,110.4,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Single,single,Cristhian Sandoval singles on a line drive to left fielder Juan Soto.,0,1,2,13,top,2,2026-03-07T00:34:21.866Z,2026-03-07T00:35:41.791Z,TRUE,FALSE,FALSE,FALSE,33,0,2,0,830698,Cristhian Sandoval,/api/v1/people/830698,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,87.6,79.7,14,0.89,0.4325,6.9266,28.9065,-28.5131,12.0379,2.2595,0.665,1.1281,-6.788,-127.2041,-5.5938,1.8203,50.0041,5.6491,19.5006,31.2,8.4,24,2136,108,75.6,15,182,NA,NA,NA,FALSE,17,8.5,-33.2,2.9,-20,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T00:35:06.538Z,2026-03-07T00:35:10.139Z,TRUE,pitch,6229c55c-3609-310b-a6c5-fe95cfd0182b,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.165,1.598,NA,96.45,206.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Single,single,Cristhian Sandoval singles on a line drive to left fielder Juan Soto.,0,1,2,13,top,2,2026-03-07T00:34:21.866Z,2026-03-07T00:35:41.791Z,TRUE,FALSE,FALSE,FALSE,33,0,2,0,830698,Cristhian Sandoval,/api/v1/people/830698,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86.5,78.9,14,0.9,0.4378,6.7608,28.1399,-33.7211,11.2568,-0.9753,0.5391,1.2045,-6.9678,-125.6452,-4.3012,1.9018,50.0045,5.7129,17.7965,25.2,9.6,24,1974,109,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39.6,-2.6,-18.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T00:34:45.921Z,2026-03-07T00:34:49.723Z,TRUE,pitch,57191db5-d6a4-3dfb-bce3-7c3c93f5738d,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,2,0,NA,NA,3.165,1.598,NA,131.73,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Single,single,Cristhian Sandoval singles on a line drive to left fielder Juan Soto.,0,1,2,13,top,2,2026-03-07T00:34:21.866Z,2026-03-07T00:35:41.791Z,TRUE,FALSE,FALSE,FALSE,33,0,2,0,830698,Cristhian Sandoval,/api/v1/people/830698,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.2,86.7,4,0.91,0.3971,6.7727,32.0564,-25.2292,12.3232,3.6058,-0.3865,2.6044,-10.0203,-138.1735,-3.9222,1.6939,50.0016,5.7464,23.7217,39.6,7.2,24,2183,120,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-24.6,5.9,-20.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:34:26.622Z,2026-03-07T00:34:30.213Z,TRUE,pitch,c8fd34e0-fb61-3ba0-a911-2dd46553cd53,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.165,1.598,NA,111.65,159.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,atBat,Single,single,Cristhian Sandoval singles on a line drive to left fielder Juan Soto.,0,1,2,13,top,2,2026-03-07T00:34:21.866Z,2026-03-07T00:35:41.791Z,TRUE,FALSE,FALSE,FALSE,33,0,2,0,830698,Cristhian Sandoval,/api/v1/people/830698,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.3,85.8,2,0.9,0.4006,7.0691,31.8494,-24.278,11.8888,4.1748,0.1404,2.9256,-8.4238,-137.0266,-3.3125,1.7185,50.003,5.8194,22.4828,39.6,7.2,24,2070,124,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-24,7,-19.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:31:32.462Z,2026-03-07T00:31:40.290Z,TRUE,pitch,2b309043-07a1-38f8-a520-489e7c3645d0,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,2,NA,NA,3.244,1.637,NA,114.34,179.24,ground_ball,medium,5,96.45,168.31,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Groundout,field_out,"Junior Caminero grounds out, third baseman Mark Vientos to first baseman Emanuel Trujillo.",0,1,2,12,bottom,1,2026-03-07T00:31:29.482Z,2026-03-07T00:31:40.290Z,TRUE,FALSE,FALSE,TRUE,0,0,0,3,691406,Junior Caminero,/api/v1/people/691406,R,Right,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.9,75.5,8,1.16,0.4566,6.1733,25.5383,-32.3417,-2.2366,-0.1202,0.0697,2.2052,7.2732,-120.4184,-0.6409,-2.7122,50.0006,5.3609,-3.2535,3.6,9.6,24,2131,14,84.3,-44,4,NA,NA,NA,TRUE,17,8.5,-40.3,-0.1,2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T00:30:51.149Z,2026-03-07T00:31:03.362Z,TRUE,pitch,3ef18df5-11db-3d8d-ab73-5cefd872203a,2,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,1,2,NA,NA,3.314,1.672,NA,116.38,187.78,ground_ball,medium,5,101.99,148.54,NA,NA,NA,NA,NA,NA,NA,NA,11,atBat,Single,single,Manny Machado singles on a ground ball to third baseman Mark Vientos.,0,1,2,11,bottom,1,2026-03-07T00:30:33.658Z,2026-03-07T00:31:03.362Z,TRUE,FALSE,FALSE,FALSE,33,0,1,2,592518,Manny Machado,/api/v1/people/592518,R,Right,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90.9,81.9,8,1.33,0.418,6.3184,32.1083,-17.437,-10.3781,8.5059,0.0163,1.889,10.6407,-131.8388,-5.0711,-2.7541,50.0046,5.1542,-17.9863,39.6,6,24,2347,237,88.9,-16,8,NA,NA,NA,FALSE,17,8.5,-19.4,14.3,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:30:34.164Z,2026-03-07T00:30:37.319Z,TRUE,pitch,88a073bc-87e7-3572-af4c-4cd3e87a0500,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,2,NA,NA,3.314,1.672,NA,92.92,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,atBat,Single,single,Manny Machado singles on a ground ball to third baseman Mark Vientos.,0,1,2,11,bottom,1,2026-03-07T00:30:33.658Z,2026-03-07T00:31:03.362Z,TRUE,FALSE,FALSE,FALSE,33,0,1,2,592518,Manny Machado,/api/v1/people/592518,R,Right,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,87.9,80.1,6,0.74,0.43,6.113,27.2352,-21.2158,-4.2971,6.6783,0.6319,2.4481,9.774,-127.5809,-2.8442,-2.6976,50.006,5.257,-7.0561,13.2,6,24,2002,220,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-24.1,11.6,5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:29:58.532Z,2026-03-07T00:30:06.736Z,TRUE,pitch,02ff8fe9-42d4-39aa-a13d-fff0ecb6a65f,1,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,0,1,NA,NA,3.209,1.619,NA,107.44,184.52,ground_ball,hard,6,108.64,152.09,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Groundout,field_out,"Vladimir Guerrero Jr. grounds out sharply, shortstop Freddy Zamora to first baseman Emanuel Trujillo. Ketel Marte scores.",1,1,2,10,bottom,1,2026-03-07T00:29:55.877Z,2026-03-07T00:30:06.736Z,TRUE,TRUE,FALSE,TRUE,0,0,0,2,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86.1,78.6,9,1.17,0.4387,6.3919,25.8562,-23.322,-5.6081,5.6075,0.2507,2.0097,9.3949,-124.9951,-3.1052,-2.8327,50.0011,5.189,-8.8495,16.8,6,24,2110,213,103.7,-16,9,NA,NA,NA,TRUE,17,8.5,-27.5,9.6,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T00:29:20.579Z,2026-03-07T00:29:28.099Z,TRUE,pitch,4cac1143-db6e-3c61-b405-6a07d1a3b341,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,1,0,NA,NA,3.259,1.645,NA,145.81,187.75,ground_ball,medium,4,149.11,150.57,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Groundout,field_out,"Juan Soto grounds out, second baseman Benjamin Alegria to first baseman Emanuel Trujillo. Ketel Marte to 3rd.",0,1,1,9,bottom,1,2026-03-07T00:28:10.121Z,2026-03-07T00:29:28.099Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,Juan Soto,/api/v1/people/665742,L,Left,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,84.6,76.7,7,1.37,0.448,6.1496,27.1335,-24.9894,-11.3386,4.7592,-0.7558,1.8899,8.4062,-122.8448,-3.2422,-2.7699,50.0031,5.3801,-17.1167,31.2,8.4,24,2107,245,90,6,81,NA,NA,NA,TRUE,17,8.5,-30.7,8,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,606466,Ketel Marte,/api/v1/people/606466
788105,2026-03-07,2,2026-03-07T00:28:59.284Z,2026-03-07T00:29:03.149Z,TRUE,pitch,c0f64efb-6cdd-3a4e-821e-365c54e58b9c,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,1,0,NA,NA,3.259,1.645,NA,130.77,149.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Groundout,field_out,"Juan Soto grounds out, second baseman Benjamin Alegria to first baseman Emanuel Trujillo. Ketel Marte to 3rd.",0,1,1,9,bottom,1,2026-03-07T00:28:10.121Z,2026-03-07T00:29:28.099Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,Juan Soto,/api/v1/people/665742,L,Left,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,79,72.2,1,1.36,0.4781,5.9439,22.6221,-35.0523,1.1545,-2.1727,-0.3613,3.3056,4.8732,-114.8627,2.1196,-2.6662,50.0005,5.7958,1.5312,3.6,10.8,24,2116,40,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-47.2,-3,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T00:28:36.748Z,2026-03-07T00:28:41.003Z,TRUE,pitch,3c1f4fc7-d116-34d7-9b24-63b9b7e6cca3,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,0,NA,NA,3.259,1.645,NA,81.38,170.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Groundout,field_out,"Juan Soto grounds out, second baseman Benjamin Alegria to first baseman Emanuel Trujillo. Ketel Marte to 3rd.",0,1,1,9,bottom,1,2026-03-07T00:28:10.121Z,2026-03-07T00:29:28.099Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,Juan Soto,/api/v1/people/665742,L,Left,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,87,79.3,12,1,0.4345,6.1905,27.089,-24.476,-3.4033,4.7867,0.9345,2.5351,10.3724,-126.333,-1.9797,-2.7923,50.0001,5.3073,-5.4704,7.2,6,24,2039,218,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.1,8.4,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:28:16.087Z,2026-03-07T00:28:21.267Z,TRUE,pitch,d5a5d440-3b83-3ea5-840f-937eb796e5b8,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.259,1.645,NA,125.69,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Groundout,field_out,"Juan Soto grounds out, second baseman Benjamin Alegria to first baseman Emanuel Trujillo. Ketel Marte to 3rd.",0,1,1,9,bottom,1,2026-03-07T00:28:10.121Z,2026-03-07T00:29:28.099Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,Juan Soto,/api/v1/people/665742,L,Left,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.2,75.6,13,1.35,0.4557,6.1832,25.92,-25.7238,-10.5334,4.4203,-0.2279,1.2312,9.3675,-120.7084,-4.3439,-2.8112,50.0028,5.3484,-15.3723,26.4,8.4,24,2055,244,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33,7.1,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T00:27:23.015Z,2026-03-07T00:27:35.523Z,TRUE,pitch,da3e038b-e102-3d07-8fff-2cf5634029e7,2,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,1,0,NA,NA,3.218,1.624,NA,133.92,168.61,line_drive,hard,9,211.07,125.71,NA,NA,NA,NA,NA,NA,NA,NA,8,atBat,Double,double,Ketel Marte doubles (1) on a sharp line drive to right fielder Cristhian Sandoval. Fernando Tatis Jr. scores.,1,1,1,8,bottom,1,2026-03-07T00:26:50.293Z,2026-03-07T00:27:35.523Z,TRUE,TRUE,FALSE,FALSE,71,0,1,0,606466,Ketel Marte,/api/v1/people/606466,L,Left,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,82.7,74.8,4,1.37,0.4587,6.0465,26.126,-26.4278,-11.3455,3.9895,-0.4439,2.5988,8.6306,-120.029,-1.2034,-2.6359,50.0015,5.4892,-16.3324,28.8,8.4,24,2048,244,101.2,10,181,NA,NA,NA,FALSE,17,8.5,-33.5,7.2,18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,606466,Ketel Marte,/api/v1/people/606466,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:26:59.447Z,2026-03-07T00:27:03.316Z,TRUE,pitch,e784b49e-00dd-3fa8-96b3-d59b466ecaed,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.218,1.624,NA,148.74,163.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,atBat,Double,double,Ketel Marte doubles (1) on a sharp line drive to right fielder Cristhian Sandoval. Fernando Tatis Jr. scores.,1,1,1,8,bottom,1,2026-03-07T00:26:50.293Z,2026-03-07T00:27:35.523Z,TRUE,TRUE,FALSE,FALSE,71,0,1,0,606466,Ketel Marte,/api/v1/people/606466,L,Left,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.3,80.7,4,1.2,0.4244,5.9662,30.0806,-20.7262,-11.5833,6.8054,-0.8326,2.7909,8.6295,-129.6479,-2.5565,-2.7189,50.003,5.3921,-19.4871,39.6,7.2,24,2264,219,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-22.9,11.9,18.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T00:27:11.018Z,2026-03-07T00:27:23.015Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,606466,/api/v1/people/606466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,8,atBat,Double,double,Ketel Marte doubles (1) on a sharp line drive to right fielder Cristhian Sandoval. Fernando Tatis Jr. scores.,1,1,1,8,bottom,1,2026-03-07T00:26:50.293Z,2026-03-07T00:27:35.523Z,TRUE,TRUE,FALSE,FALSE,71,0,1,0,606466,Ketel Marte,/api/v1/people/606466,L,Left,642574,Ronald Medrano,/api/v1/people/642574,R,Right,vs_RHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
